40478,cer_sb_mp_bootcamp_1,0,0,10,60616,1000,Career,1,,,0,,,MP|LP_MP|HC,,0
40479,cer_sb_mp_bootcamp_2,0,0,10,60617,1000,Career,2,,,0,,,MP|LP_MP|HC,,0
40480,cer_sb_mp_bootcamp_3,0,0,25,60618,1000,Career,3,,,0,,,MP|LP_MP|HC,,0
40481,cer_sb_mp_bootcamp_4,0,0,25,60619,1000,Career,4,,,0,,,MP|LP_MP|HC,,0
40482,cer_sb_mp_bootcamp_5,0,0,15,60620,1000,Career,5,,,0,,,MP|LP_MP|HC,,0
40483,cer_sb_mp_bootcamp_6,0,0,10,60621,1000,Career,6,,,0,,,MP|LP_MP|HC,,0
40484,cer_sb_mp_bootcamp_mastery,0,0,6,64528,5000,Career,1,40478|40479|40480|40481|40482|40483,,0,,,,,0
40488,cer_sb_mp_elite_operator_1,0,0,1|10|25,||64531,1000|2000|3000,Career,1,,,0,,,MP|LP_MP|HC,,0
40489,cer_sb_mp_elite_operator_2,0,0,10|25|50,||64532,1000|2000|3000,Career,2,,,0,,,MP|LP_MP|HC,,0
40490,cer_sb_mp_elite_operator_3,0,0,1|5|10,||64533,1000|2000|3000,Career,3,,,0,,,MP|LP_MP|HC,,0
40491,cer_sb_mp_elite_operator_4,0,0,5,64534,3000,Career,4,,,0,,,MP|LP_MP|HC,,0
40492,cer_sb_mp_elite_operator_5,0,0,1,64535,3000,Career,5,,,0,,,MP|LP_MP|HC,,0
40493,cer_sb_mp_elite_operator_6,0,0,1|5|10,||64536,1000|2000|3000,Career,6,,,0,,,MP|LP_MP|HC,,0
40494,cer_sb_mp_elite_operator_mastery,0,0,6,64537,10000,Career,3,40488|40489|40490|40491|40492|40493,,0,,,,,0
40495,cer_sb_mp_grizzled_veteran_1,0,0,500|1000|2500|5000|10000,||||64538,1000|2000|3000|4000|5000,Career,1,,,0,,,MP|LP_MP|HC,,0
40496,cer_sb_mp_grizzled_veteran_2,0,0,50|100|250|500|1000,||||64539,1000|2000|3000|4000|5000,Career,2,,,0,,,MP|LP_MP|HC,,0
40497,cer_sb_mp_grizzled_veteran_3,0,0,10|25|50|125|250,||||64540,1000|2000|3000|4000|5000,Career,3,,,0,,,MP|LP_MP|HC,,0
40498,cer_sb_mp_grizzled_veteran_4,0,0,25|50|125|250|500,||||64541,1000|2000|3000|4000|5000,Career,4,,,0,,,MP|LP_MP|HC,,0
40499,cer_sb_mp_grizzled_veteran_5,0,0,50000|100000|250000|500000|1000000,||||64542,1000|2000|3000|4000|5000,Career,5,,,0,,,MP|LP_MP|HC,,0
40500,cer_sb_mp_grizzled_veteran_6,0,0,25|50|125|250|500,||||64543,1000|2000|3000|4000|5000,Career,6,,,0,,,MP|LP_MP|HC,,0
40501,cer_sb_mp_grizzled_veteran_mastery,0,0,6,64544,10000,Career,5,40495|40496|40497|40498|40499|40500,,0,,,,,0
48115,cer_sb_mp_career_mastery,0,0,3,64545,10000,Career Completion,1,40484|40494|40501,,0,,,,,0
